datetime,open,high,low,close,volume,volume
2020-09-01 20:00:00+00:00,3921.54,4034.8,3865.76,4009.18,7174,0
2020-09-02 00:00:00+00:00,4011.35,4120.5,4006.2,4046.36,6632,0
2020-09-02 04:00:00+00:00,4044.9,4164.16,4043.68,4100.78,7099,0
2020-09-02 08:00:00+00:00,4100.56,4234.73,4094.98,4134.01,7156,0
2020-09-02 12:00:00+00:00,4133.63,4191.94,4082.29,4138.85,7168,0
2020-09-02 16:00:00+00:00,4138.35,4153.06,3998.18,4035.19,7174,0
2020-09-02 20:00:00+00:00,4034.85,4076.37,3966.17,3971.79,7181,0
2020-09-03 00:00:00+00:00,3971.61,3998.56,3909.89,3920.13,7174,0
2020-09-03 04:00:00+00:00,3919.47,3991.1,3903.95,3922.59,7171,0
2020-09-03 08:00:00+00:00,3921.01,3936.4,3794.92,3806.2,7164,0
2020-09-03 12:00:00+00:00,3807.2,3874.05,3774.83,3860.28,7172,0
2020-09-03 16:00:00+00:00,3862.0,3908.47,3829.26,3846.9,7176,0
2020-09-03 20:00:00+00:00,3846.41,4066.79,3843.95,4040.99,7170,0
2020-09-04 00:00:00+00:00,4041.59,4068.54,3987.91,3993.41,7182,0
2020-09-04 04:00:00+00:00,3993.64,4104.04,3967.77,4014.2,7177,0
2020-09-04 08:00:00+00:00,4011.49,4025.21,3839.5,3898.29,7165,0
2020-09-04 12:00:00+00:00,3897.1,4027.07,3894.99,3982.22,7180,0
2020-09-04 16:00:00+00:00,3983.39,4080.34,3929.72,4043.97,7179,0
2020-09-04 20:00:00+00:00,4044.61,4110.08,3932.75,3999.36,7166,0
2020-09-05 00:00:00+00:00,3999.95,4068.03,3936.74,4056.35,7169,0
2020-09-05 04:00:00+00:00,4056.6,4080.2,3956.25,4042.36,7164,0
2020-09-05 08:00:00+00:00,4042.66,4072.68,3941.06,3963.7,7177,0
2020-09-05 12:00:00+00:00,3964.14,4028.76,3830.01,4003.01,7187,0
2020-09-05 16:00:00+00:00,4002.59,4015.22,3806.41,3859.59,7170,0
2020-09-05 20:00:00+00:00,3860.44,3920.76,3809.06,3835.72,7162,0
2020-09-06 00:00:00+00:00,3835.89,3959.86,3811.09,3905.24,7176,0
2020-09-06 04:00:00+00:00,3905.0,3989.08,3881.56,3941.77,7172,0
2020-09-06 08:00:00+00:00,3942.95,3957.06,3797.77,3823.47,7174,0
2020-09-06 12:00:00+00:00,3822.56,4018.85,3805.85,4003.04,7168,0
2020-09-06 16:00:00+00:00,4003.75,4135.61,3987.39,4118.18,7182,0
2020-09-06 20:00:00+00:00,4117.43,4122.68,4020.17,4065.39,7182,0
2020-09-07 00:00:00+00:00,4064.93,4161.39,4001.85,4077.06,7168,0
2020-09-07 04:00:00+00:00,4076.78,4099.06,3953.03,3971.1,7179,0
2020-09-07 08:00:00+00:00,3972.23,4032.53,3906.6,3907.98,7169,0
2020-09-07 12:00:00+00:00,3905.74,3935.05,3767.13,3771.52,7170,0
2020-09-07 16:00:00+00:00,3772.58,3815.55,3708.28,3806.98,7169,0
2020-09-07 20:00:00+00:00,3807.15,3890.75,3758.47,3869.33,7175,0
2020-09-08 00:00:00+00:00,3869.56,3896.71,3777.66,3778.59,7163,0
2020-09-08 04:00:00+00:00,3778.96,3791.57,3613.45,3627.26,7174,0
2020-09-08 08:00:00+00:00,3627.5,3834.75,3619.48,3791.45,7167,0
2020-09-08 12:00:00+00:00,3790.6,3825.45,3701.16,3720.27,7167,0
2020-09-08 16:00:00+00:00,3720.19,3794.75,3606.54,3635.96,7165,0
2020-09-08 20:00:00+00:00,3635.11,3672.68,3591.47,3609.61,7168,0
2020-09-09 00:00:00+00:00,3608.84,3637.76,3563.89,3572.79,7175,0
2020-09-09 04:00:00+00:00,3572.18,3739.77,3532.47,3733.96,7168,0
2020-09-09 08:00:00+00:00,3733.13,3769.64,3658.68,3750.3,7155,0
2020-09-09 12:00:00+00:00,3749.6,3924.18,3721.05,3844.76,7175,0
2020-09-09 16:00:00+00:00,3847.36,3969.0,3836.7,3948.56,7172,0
2020-09-09 20:00:00+00:00,3948.35,4071.65,3946.07,4010.47,7173,0
2020-09-10 00:00:00+00:00,4012.13,4025.15,3859.8,3899.46,7168,0
2020-09-10 04:00:00+00:00,3900.18,3983.89,3879.49,3973.1,7174,0
2020-09-10 08:00:00+00:00,3973.19,4067.44,3958.52,4038.47,7165,0
2020-09-10 12:00:00+00:00,4038.96,4097.3,3975.03,4080.78,7162,0
2020-09-10 16:00:00+00:00,4080.15,4094.97,4006.18,4035.13,7176,0
2020-09-10 20:00:00+00:00,4035.16,4131.65,4012.39,4032.81,7173,0
2020-09-11 00:00:00+00:00,4033.25,4092.54,3978.35,4026.21,7167,0
2020-09-11 04:00:00+00:00,4025.74,4062.08,3943.24,3979.61,7170,0
2020-09-11 08:00:00+00:00,3980.61,4051.31,3944.37,3990.75,7177,0
2020-09-11 12:00:00+00:00,3989.9,4016.94,3852.09,3888.57,7170,0
2020-09-11 16:00:00+00:00,3889.44,3925.74,3857.29,3872.61,7161,0
2020-09-11 20:00:00+00:00,3873.99,3996.08,3868.22,3932.72,7169,0
2020-09-12 00:00:00+00:00,3930.65,4109.64,3905.18,4100.38,7161,0
2020-09-12 04:00:00+00:00,4100.58,4163.2,4094.26,4150.41,7171,0
2020-09-12 08:00:00+00:00,4151.34,4237.36,4082.47,4199.93,7177,0
2020-09-12 12:00:00+00:00,4199.32,4214.36,4097.95,4147.96,7164,0
2020-09-12 16:00:00+00:00,4148.02,4208.38,4123.24,4173.84,7172,0
2020-09-12 20:00:00+00:00,4174.76,4213.72,4055.22,4185.57,7162,0
2020-09-13 00:00:00+00:00,4186.22,4248.41,4127.2,4160.98,7167,0
2020-09-13 04:00:00+00:00,4160.27,4250.65,4075.49,4237.83,7176,0
2020-09-13 08:00:00+00:00,4235.99,4323.41,4209.37,4319.53,7175,0
2020-09-13 12:00:00+00:00,4319.74,4364.06,4212.41,4343.0,7171,0
2020-09-13 16:00:00+00:00,4343.22,4396.59,4241.75,4371.81,7168,0
2020-09-13 20:00:00+00:00,4372.5,4499.74,4371.3,4459.04,7177,0
2020-09-14 00:00:00+00:00,4460.88,4502.54,4360.45,4361.73,7181,0
2020-09-14 04:00:00+00:00,4362.66,4498.14,4347.47,4444.23,7166,0
2020-09-14 08:00:00+00:00,4443.84,4507.74,4366.82,4488.87,7178,0
2020-09-14 12:00:00+00:00,4490.5,4496.83,4340.44,4371.36,7170,0
2020-09-14 16:00:00+00:00,4370.19,4413.36,4315.4,4380.47,7169,0
2020-09-14 20:00:00+00:00,4380.74,4413.6,4200.44,4278.05,7170,0
2020-09-15 00:00:00+00:00,4279.71,4324.69,4210.98,4238.98,7174,0
2020-09-15 04:00:00+00:00,4238.51,4261.6,4137.37,4230.23,7162,0
2020-09-15 08:00:00+00:00,4229.07,4407.88,4171.77,4407.36,7171,0
2020-09-15 12:00:00+00:00,4407.14,4472.35,4347.91,4396.46,7178,0
2020-09-15 16:00:00+00:00,4399.15,4659.98,4375.59,4627.39,7177,0
2020-09-15 20:00:00+00:00,4628.69,4759.17,4625.82,4695.97,7173,0
2020-09-16 00:00:00+00:00,4698.33,4725.65,4608.33,4700.78,7181,0
2020-09-16 04:00:00+00:00,4701.26,4720.97,4615.69,4684.29,7177,0
2020-09-16 08:00:00+00:00,4685.24,4766.15,4659.29,4722.15,7176,0
2020-09-16 12:00:00+00:00,4722.33,4765.56,4612.87,4664.24,7177,0
2020-09-16 16:00:00+00:00,4663.14,4684.41,4578.0,4581.08,7173,0
2020-09-16 20:00:00+00:00,4579.77,4586.74,4272.02,4316.86,7179,0
2020-09-17 00:00:00+00:00,4315.97,4422.32,4291.82,4363.76,7174,0
2020-09-17 04:00:00+00:00,4364.94,4443.11,4295.18,4314.39,7170,0
2020-09-17 08:00:00+00:00,4310.84,4326.34,4139.85,4160.34,7162,0
2020-09-17 12:00:00+00:00,4161.16,4304.91,4102.64,4274.28,7176,0
2020-09-17 16:00:00+00:00,4275.07,4342.16,4229.02,4286.57,7174,0
2020-09-17 20:00:00+00:00,4288.17,4373.87,4274.64,4361.66,7180,0
2020-09-18 00:00:00+00:00,4362.71,4367.53,4255.49,4297.01,7170,0
2020-09-18 04:00:00+00:00,4297.19,4323.93,4203.6,4225.07,7179,0
2020-09-18 08:00:00+00:00,4224.65,4235.39,3979.78,4043.78,7180,0
2020-09-18 12:00:00+00:00,4046.26,4133.36,4023.47,4082.65,7165,0
2020-09-18 16:00:00+00:00,4083.53,4140.96,3948.57,3948.84,7177,0
2020-09-18 20:00:00+00:00,3949.56,3967.1,3854.74,3914.67,7175,0
2020-09-19 00:00:00+00:00,3915.52,3954.67,3870.69,3947.86,7176,0
2020-09-19 04:00:00+00:00,3946.88,4023.1,3904.88,4015.18,7172,0
2020-09-19 08:00:00+00:00,4015.54,4017.04,3722.87,3745.63,7168,0
2020-09-19 12:00:00+00:00,3744.85,3746.8,3665.9,3685.27,7167,0
2020-09-19 16:00:00+00:00,3687.02,3720.6,3629.28,3639.74,7173,0
2020-09-19 20:00:00+00:00,3639.36,3747.63,3616.66,3700.7,7174,0
2020-09-20 00:00:00+00:00,3699.89,3756.43,3661.35,3741.69,7168,0
2020-09-20 04:00:00+00:00,3741.57,3810.42,3713.95,3734.69,7175,0
2020-09-20 08:00:00+00:00,3736.84,3811.05,3716.27,3758.47,7166,0
2020-09-20 12:00:00+00:00,3760.29,3844.17,3741.16,3779.35,7168,0
2020-09-20 16:00:00+00:00,3778.61,3829.18,3746.19,3793.46,7178,0
2020-09-20 20:00:00+00:00,3792.48,3808.96,3710.06,3753.33,7170,0
2020-09-21 00:00:00+00:00,3753.18,3839.55,3694.9,3770.52,7172,0
2020-09-21 04:00:00+00:00,3770.09,3785.87,3675.5,3695.86,7174,0
2020-09-21 08:00:00+00:00,3697.23,3811.56,3652.52,3803.13,7169,0
2020-09-21 12:00:00+00:00,3802.38,3893.08,3763.44,3852.44,7169,0
2020-09-21 16:00:00+00:00,3853.34,3981.71,3839.37,3970.79,7178,0
2020-09-21 20:00:00+00:00,3973.24,4041.91,3937.61,3997.24,7179,0
2020-09-22 00:00:00+00:00,3998.23,4085.01,3992.36,4017.3,7167,0
2020-09-22 04:00:00+00:00,4015.41,4052.71,3912.32,3946.61,7179,0
2020-09-22 08:00:00+00:00,3947.29,3958.16,3873.9,3906.2,7170,0
2020-09-22 12:00:00+00:00,3903.96,3926.74,3799.63,3801.09,7166,0
2020-09-22 16:00:00+00:00,3801.98,3881.75,3794.31,3847.9,7169,0
2020-09-22 20:00:00+00:00,3847.95,3858.64,3720.79,3720.79,7164,0
2020-09-23 00:00:00+00:00,3720.03,3721.27,3592.15,3656.89,7167,0
2020-09-23 04:00:00+00:00,3657.58,3703.46,3574.44,3575.58,7169,0
2020-09-23 08:00:00+00:00,3574.9,3741.31,3551.09,3688.1,7178,0
2020-09-23 12:00:00+00:00,3688.84,3827.24,3678.79,3792.53,7166,0
2020-09-23 16:00:00+00:00,3793.45,3824.33,3697.26,3724.11,7171,0
2020-09-23 20:00:00+00:00,3725.98,3788.79,3702.69,3716.55,7167,0
2020-09-24 00:00:00+00:00,3715.5,3752.79,3664.68,3684.31,7167,0
2020-09-24 04:00:00+00:00,3685.19,3754.06,3667.09,3703.0,7164,0
2020-09-24 08:00:00+00:00,3702.65,3705.54,3571.15,3616.69,7168,0
2020-09-24 12:00:00+00:00,3617.38,3639.53,3545.0,3570.11,7158,0
2020-09-24 16:00:00+00:00,3570.29,3660.16,3568.76,3638.93,7173,0
2020-09-24 20:00:00+00:00,3637.81,3646.06,3553.46,3591.8,7171,0
2020-09-25 00:00:00+00:00,3591.19,3670.31,3556.88,3567.51,7174,0
2020-09-25 04:00:00+00:00,3567.47,3596.74,3474.44,3493.55,7162,0
2020-09-25 08:00:00+00:00,3491.94,3505.78,3320.54,3386.4,7167,0
2020-09-25 12:00:00+00:00,3385.72,3458.75,3371.53,3457.71,7174,0
2020-09-25 16:00:00+00:00,3457.81,3570.64,3452.81,3514.97,7159,0
2020-09-25 20:00:00+00:00,3514.74,3636.17,3487.52,3627.72,7160,0
2020-09-26 00:00:00+00:00,3627.73,3730.82,3603.04,3684.32,7167,0
2020-09-26 04:00:00+00:00,3682.51,3810.44,3663.73,3765.66,7163,0
2020-09-26 08:00:00+00:00,3765.16,3802.77,3677.52,3703.3,7173,0
2020-09-26 12:00:00+00:00,3702.37,3766.38,3596.68,3609.36,7177,0
2020-09-26 16:00:00+00:00,3608.71,3614.87,3471.39,3493.34,7170,0
2020-09-26 20:00:00+00:00,3493.46,3573.24,3482.11,3567.55,7173,0
2020-09-27 00:00:00+00:00,3567.98,3673.76,3523.55,3645.56,7169,0
2020-09-27 04:00:00+00:00,3645.09,3688.83,3591.56,3594.16,7158,0
2020-09-27 08:00:00+00:00,3594.27,3612.6,3493.13,3515.22,7174,0
2020-09-27 12:00:00+00:00,3514.57,3638.57,3459.23,3626.98,7166,0
2020-09-27 16:00:00+00:00,3625.86,3752.25,3615.57,3629.16,7162,0
2020-09-27 20:00:00+00:00,3629.42,3638.99,3554.84,3611.0,7168,0
2020-09-28 00:00:00+00:00,3610.42,3612.54,3489.64,3496.45,7178,0
2020-09-28 04:00:00+00:00,3497.5,3515.16,3377.69,3383.49,7168,0
2020-09-28 08:00:00+00:00,3383.08,3401.54,3314.36,3373.35,7172,0
2020-09-28 12:00:00+00:00,3371.95,3376.46,3295.51,3298.91,7172,0
2020-09-28 16:00:00+00:00,3299.12,3363.39,3254.24,3273.04,7173,0
2020-09-28 20:00:00+00:00,3273.62,3342.58,3225.09,3226.78,7161,0
2020-09-29 00:00:00+00:00,3228.38,3330.95,3179.9,3328.75,7153,0
2020-09-29 04:00:00+00:00,3327.7,3370.37,3298.95,3351.67,7164,0
2020-09-29 08:00:00+00:00,3350.61,3455.82,3346.2,3418.25,7173,0
2020-09-29 12:00:00+00:00,3417.53,3423.63,3299.47,3320.75,7156,0
2020-09-29 16:00:00+00:00,3319.48,3391.31,3314.42,3349.02,7155,0
2020-09-29 20:00:00+00:00,3348.27,3440.89,3338.41,3397.62,7172,0
2020-09-30 00:00:00+00:00,3397.64,3406.66,3294.59,3378.45,7159,0
2020-09-30 04:00:00+00:00,3378.58,3436.55,3314.18,3336.68,7172,0
2020-09-30 08:00:00+00:00,3336.6,3461.87,3336.6,3429.1,7162,0
2020-09-30 12:00:00+00:00,3428.63,3457.92,3336.0,3336.0,7171,0
2020-09-30 16:00:00+00:00,3336.14,3364.47,3279.69,3281.51,7172,0
2020-09-30 20:00:00+00:00,3281.73,3405.16,3258.31,3348.77,7164,0
2020-10-01 00:00:00+00:00,3348.7,3422.32,3319.58,3422.32,7168,0
2020-10-01 04:00:00+00:00,3422.37,3434.16,3330.4,3341.45,7164,0
2020-10-01 08:00:00+00:00,3340.71,3373.0,3291.23,3355.73,7157,0
2020-10-01 12:00:00+00:00,3354.59,3373.54,3281.05,3314.5,7161,0
2020-10-01 16:00:00+00:00,3315.25,3315.25,3231.56,3264.37,7155,0
2020-10-01 20:00:00+00:00,3263.49,3283.0,3172.24,3241.93,7146,0
2020-10-02 00:00:00+00:00,3241.65,3255.44,3170.34,3209.94,7164,0
2020-10-02 04:00:00+00:00,3209.19,3270.89,3170.53,3221.76,7170,0
2020-10-02 08:00:00+00:00,3219.93,3262.14,3161.41,3251.33,7173,0
2020-10-02 12:00:00+00:00,3253.15,3406.4,3248.27,3399.67,7164,0
2020-10-02 16:00:00+00:00,3398.81,3461.96,3397.02,3399.47,7176,0
2020-10-02 20:00:00+00:00,3399.43,3412.79,3328.15,3403.14,7173,0
2020-10-03 00:00:00+00:00,3404.03,3408.22,3306.23,3306.56,7169,0
2020-10-03 04:00:00+00:00,3306.97,3357.96,3261.26,3308.24,7177,0
2020-10-03 08:00:00+00:00,3308.9,3412.56,3261.02,3371.1,7168,0
2020-10-03 12:00:00+00:00,3370.81,3398.08,3300.06,3374.3,7164,0
2020-10-03 16:00:00+00:00,3374.83,3391.64,3331.51,3384.74,7162,0
2020-10-03 20:00:00+00:00,3385.36,3458.19,3352.69,3445.24,7167,0
2020-10-04 00:00:00+00:00,3444.98,3506.03,3380.87,3399.77,7166,0
2020-10-04 04:00:00+00:00,3400.97,3427.56,3369.06,3415.84,7165,0
2020-10-04 08:00:00+00:00,3415.33,3426.26,3334.63,3391.81,7172,0
2020-10-04 12:00:00+00:00,3393.06,3560.81,3391.43,3498.89,7167,0
2020-10-04 16:00:00+00:00,3499.88,3562.9,3467.87,3533.73,7164,0
2020-10-04 20:00:00+00:00,3533.07,3666.03,3530.0,3593.27,7166,0
2020-10-05 00:00:00+00:00,3593.23,3596.46,3453.47,3473.41,7167,0
2020-10-05 04:00:00+00:00,3472.36,3547.16,3443.6,3469.51,7164,0
2020-10-05 08:00:00+00:00,3468.81,3497.82,3365.89,3456.42,7165,0
2020-10-05 12:00:00+00:00,3456.51,3473.71,3317.73,3367.35,7162,0
2020-10-05 16:00:00+00:00,3367.29,3486.2,3358.86,3408.83,7146,0
2020-10-05 20:00:00+00:00,3409.73,3463.28,3357.68,3436.35,7161,0
2020-10-06 00:00:00+00:00,3437.03,3528.25,3434.72,3506.05,7164,0
2020-10-06 04:00:00+00:00,3506.21,3681.97,3506.21,3561.46,7164,0
2020-10-06 08:00:00+00:00,3561.05,3579.87,3476.83,3478.91,7164,0
2020-10-06 12:00:00+00:00,3478.73,3509.73,3347.45,3372.63,7168,0
2020-10-06 16:00:00+00:00,3373.63,3474.66,3373.24,3395.55,7171,0
2020-10-06 20:00:00+00:00,3395.31,3491.24,3362.84,3476.29,7168,0
2020-10-07 00:00:00+00:00,3477.59,3557.71,3439.04,3496.51,7168,0
2020-10-07 04:00:00+00:00,3496.77,3559.25,3428.94,3540.33,7163,0
2020-10-07 08:00:00+00:00,3541.03,3573.05,3458.66,3531.82,7176,0
2020-10-07 12:00:00+00:00,3533.42,3560.92,3483.42,3497.71,7171,0
2020-10-07 16:00:00+00:00,3496.93,3587.59,3481.35,3533.52,7164,0
2020-10-07 20:00:00+00:00,3532.86,3536.96,3408.5,3432.85,7159,0
2020-10-08 00:00:00+00:00,3431.63,3446.99,3345.71,3423.8,7174,0
2020-10-08 04:00:00+00:00,3423.96,3480.26,3385.32,3409.5,7172,0
2020-10-08 08:00:00+00:00,3409.29,3439.48,3358.29,3396.33,7165,0
2020-10-08 12:00:00+00:00,3397.56,3417.72,3337.67,3395.26,7162,0
2020-10-08 16:00:00+00:00,3396.47,3404.39,3335.65,3353.38,7165,0
2020-10-08 20:00:00+00:00,3352.03,3535.2,3349.73,3524.7,7161,0
2020-10-09 00:00:00+00:00,3523.95,3577.81,3500.41,3517.0,7163,0
2020-10-09 04:00:00+00:00,3517.82,3762.6,3510.67,3760.22,7165,0
2020-10-09 08:00:00+00:00,3761.05,3782.99,3708.1,3762.84,7173,0
2020-10-09 12:00:00+00:00,3762.26,3807.29,3719.77,3774.99,7164,0
2020-10-09 16:00:00+00:00,3775.52,3802.29,3672.21,3799.51,7172,0
2020-10-09 20:00:00+00:00,3800.1,3919.82,3759.87,3916.54,7168,0
2020-10-10 00:00:00+00:00,3916.03,3920.91,3810.61,3917.29,7172,0
2020-10-10 04:00:00+00:00,3917.08,3930.4,3838.73,3885.26,7166,0
2020-10-10 08:00:00+00:00,3885.04,3911.62,3801.24,3864.67,7169,0
2020-10-10 12:00:00+00:00,3865.41,3927.24,3789.43,3823.32,7174,0
2020-10-10 16:00:00+00:00,3823.5,3907.95,3822.92,3869.52,7163,0
2020-10-10 20:00:00+00:00,3868.22,3926.81,3813.48,3863.12,7169,0
2020-10-11 00:00:00+00:00,3862.7,3964.7,3815.17,3951.96,7158,0
2020-10-11 04:00:00+00:00,3952.3,3959.77,3771.23,3800.13,7170,0
2020-10-11 08:00:00+00:00,3800.48,3819.15,3698.74,3718.82,7169,0
2020-10-11 12:00:00+00:00,3718.19,3764.1,3671.0,3764.06,7171,0
2020-10-11 16:00:00+00:00,3765.73,3814.78,3688.33,3717.59,7168,0
2020-10-11 20:00:00+00:00,3716.44,3734.47,3621.28,3622.92,7164,0
2020-10-12 00:00:00+00:00,3624.1,3631.09,3456.13,3476.37,7167,0
2020-10-12 04:00:00+00:00,3474.98,3504.22,3388.96,3403.08,7168,0
2020-10-12 08:00:00+00:00,3401.49,3467.13,3375.42,3442.0,7162,0
2020-10-12 12:00:00+00:00,3440.92,3546.29,3424.65,3483.42,7168,0
2020-10-12 16:00:00+00:00,3484.14,3486.38,3347.79,3384.5,7164,0
2020-10-12 20:00:00+00:00,3384.53,3466.41,3324.59,3454.29,7173,0
2020-10-13 00:00:00+00:00,3453.98,3464.56,3301.66,3332.98,7181,0
2020-10-13 04:00:00+00:00,3334.05,3400.15,3327.2,3396.25,7165,0
2020-10-13 08:00:00+00:00,3396.8,3436.58,3359.17,3368.09,7157,0
2020-10-13 12:00:00+00:00,3368.93,3488.06,3356.17,3448.02,7167,0
2020-10-13 16:00:00+00:00,3450.34,3474.96,3342.89,3362.62,7166,0
2020-10-13 20:00:00+00:00,3362.31,3510.96,3344.93,3488.65,7157,0
2020-10-14 00:00:00+00:00,3489.38,3524.4,3384.09,3422.92,7164,0
2020-10-14 04:00:00+00:00,3423.81,3460.31,3392.87,3452.78,7169,0
2020-10-14 08:00:00+00:00,3453.1,3514.82,3418.58,3419.15,7160,0
2020-10-14 12:00:00+00:00,3417.54,3417.54,3291.28,3341.41,7174,0
2020-10-14 16:00:00+00:00,3341.06,3452.37,3298.3,3442.47,7163,0
2020-10-14 20:00:00+00:00,3443.86,3453.75,3357.16,3401.51,7167,0
2020-10-15 00:00:00+00:00,3401.58,3457.86,3386.64,3434.67,7164,0
2020-10-15 04:00:00+00:00,3434.64,3485.34,3367.34,3389.93,7157,0
2020-10-15 08:00:00+00:00,3390.04,3422.49,3293.55,3314.06,7171,0
2020-10-15 12:00:00+00:00,3314.64,3347.95,3268.45,3300.42,7168,0
2020-10-15 16:00:00+00:00,3300.33,3324.77,3246.21,3263.2,7174,0
2020-10-15 20:00:00+00:00,3264.13,3271.95,3180.06,3255.04,7170,0
2020-10-16 00:00:00+00:00,3255.09,3288.06,3204.06,3221.88,7156,0
2020-10-16 04:00:00+00:00,3222.09,3255.61,3095.58,3097.81,7165,0
2020-10-16 08:00:00+00:00,3097.27,3133.61,3065.85,3074.98,7173,0
2020-10-16 12:00:00+00:00,3075.06,3092.53,2970.19,2980.81,7161,0
2020-10-16 16:00:00+00:00,2980.93,3060.82,2956.21,2988.57,7157,0
2020-10-16 20:00:00+00:00,2988.22,3105.52,2985.21,3079.41,7162,0
2020-10-17 00:00:00+00:00,3079.19,3113.11,3026.05,3065.95,7159,0
2020-10-17 04:00:00+00:00,3067.14,3164.44,3064.9,3090.11,7169,0
2020-10-17 08:00:00+00:00,3089.79,3143.86,3021.63,3024.02,7158,0
2020-10-17 12:00:00+00:00,3022.46,3035.9,2926.44,2939.5,7160,0
2020-10-17 16:00:00+00:00,2939.47,2956.53,2906.14,2952.73,7160,0
2020-10-17 20:00:00+00:00,2952.38,3129.52,2947.25,3063.95,7166,0
2020-10-18 00:00:00+00:00,3063.93,3158.23,3059.86,3130.49,7162,0
2020-10-18 04:00:00+00:00,3130.28,3132.83,3011.04,3018.37,7164,0
2020-10-18 08:00:00+00:00,3017.38,3141.35,3010.45,3099.56,7169,0
2020-10-18 12:00:00+00:00,3099.75,3337.01,3090.1,3324.28,7162,0
2020-10-18 16:00:00+00:00,3323.94,3339.72,3269.32,3312.73,7165,0
2020-10-18 20:00:00+00:00,3312.36,3433.2,3292.76,3425.32,7162,0
2020-10-19 00:00:00+00:00,3425.58,3425.58,3263.27,3312.97,7167,0
2020-10-19 04:00:00+00:00,3313.72,3332.6,3255.72,3291.01,7173,0
2020-10-19 08:00:00+00:00,3290.48,3342.52,3257.81,3334.95,7173,0
2020-10-19 12:00:00+00:00,3334.84,3351.21,3185.61,3310.19,7163,0
2020-10-19 16:00:00+00:00,3309.64,3435.32,3292.09,3419.41,7158,0
2020-10-19 20:00:00+00:00,3417.4,3512.48,3394.24,3499.5,7164,0
2020-10-20 00:00:00+00:00,3500.58,3560.67,3471.09,3485.07,7174,0
2020-10-20 04:00:00+00:00,3484.29,3502.76,3426.97,3486.63,7167,0
2020-10-20 08:00:00+00:00,3487.6,3517.16,3442.7,3470.66,7174,0
2020-10-20 12:00:00+00:00,3470.22,3579.15,3432.63,3561.68,7162,0
2020-10-20 16:00:00+00:00,3561.3,3695.15,3544.57,3693.62,7170,0
2020-10-20 20:00:00+00:00,3691.87,3727.9,3625.02,3665.39,7178,0
2020-10-21 00:00:00+00:00,3666.35,3819.77,3649.57,3770.02,7159,0
2020-10-21 04:00:00+00:00,3770.02,3968.29,3753.04,3852.68,7176,0
2020-10-21 08:00:00+00:00,3851.79,3882.76,3805.43,3828.12,7180,0
2020-10-21 12:00:00+00:00,3828.94,3840.46,3734.45,3770.95,7176,0
2020-10-21 16:00:00+00:00,3770.34,3846.55,3714.6,3743.12,7179,0
2020-10-21 20:00:00+00:00,3742.58,3770.54,3579.13,3654.7,7174,0
2020-10-22 00:00:00+00:00,3655.08,3727.47,3637.28,3701.99,7174,0
2020-10-22 04:00:00+00:00,3702.0,3771.15,3643.26,3759.2,7172,0
2020-10-22 08:00:00+00:00,3759.79,3790.36,3680.1,3714.42,7174,0
2020-10-22 12:00:00+00:00,3712.81,3869.01,3697.3,3848.49,7174,0
2020-10-22 16:00:00+00:00,3846.77,3943.3,3815.55,3880.41,7173,0
2020-10-22 20:00:00+00:00,3878.67,3916.31,3835.25,3844.34,7170,0
2020-10-23 00:00:00+00:00,3842.7,3860.37,3741.16,3754.84,7162,0
2020-10-23 04:00:00+00:00,3754.45,3782.74,3678.1,3717.9,7173,0
2020-10-23 08:00:00+00:00,3717.84,3734.4,3525.33,3553.1,3368,0
2020-10-23 12:00:00+00:00,3551.68,3566.73,3473.26,3525.99,7173,0
2020-10-23 16:00:00+00:00,3526.47,3606.0,3493.48,3602.15,7167,0
2020-10-23 20:00:00+00:00,3602.89,3725.39,3594.39,3656.17,7165,0
2020-10-24 00:00:00+00:00,3654.53,3673.6,3559.89,3592.15,7172,0
2020-10-24 04:00:00+00:00,3592.37,3605.19,3417.95,3419.47,7174,0
2020-10-24 08:00:00+00:00,3419.96,3558.66,3408.33,3546.42,7165,0
2020-10-24 12:00:00+00:00,3547.02,3572.72,3469.5,3488.32,7170,0
2020-10-24 16:00:00+00:00,3488.37,3510.41,3407.78,3451.95,7173,0
2020-10-24 20:00:00+00:00,3453.94,3481.52,3375.02,3426.7,7172,0
2020-10-25 00:00:00+00:00,3427.33,3464.5,3365.31,3414.17,7173,0
2020-10-25 04:00:00+00:00,3414.87,3553.39,3396.24,3507.81,7164,0
2020-10-25 08:00:00+00:00,3507.33,3616.11,3467.41,3599.91,7169,0
2020-10-25 12:00:00+00:00,3601.12,3685.58,3541.26,3586.12,7177,0
2020-10-25 16:00:00+00:00,3587.21,3608.41,3444.73,3484.38,7180,0
2020-10-25 20:00:00+00:00,3484.24,3508.0,3446.55,3477.42,7175,0
2020-10-26 00:00:00+00:00,3475.57,3540.78,3461.05,3482.18,7174,0
2020-10-26 04:00:00+00:00,3482.49,3503.92,3397.87,3463.01,7169,0
2020-10-26 08:00:00+00:00,3464.28,3518.04,3408.26,3482.61,7178,0
2020-10-26 12:00:00+00:00,3481.53,3545.11,3433.12,3524.37,7169,0
2020-10-26 16:00:00+00:00,3524.75,3607.06,3473.7,3496.88,7170,0
2020-10-26 20:00:00+00:00,3496.56,3609.4,3487.02,3583.97,7166,0
2020-10-27 00:00:00+00:00,3582.44,3610.12,3449.59,3488.37,7171,0
