datetime,open,high,low,close,volume,volume
2025-09-26 18:00:00+00:00,1281.2,1290.57,1267.3,1268.77,1781,0
2025-09-26 19:00:00+00:00,1268.21,1270.11,1245.79,1258.11,1778,0
2025-09-26 20:00:00+00:00,1257.86,1263.28,1249.21,1253.16,1780,0
2025-09-26 21:00:00+00:00,1253.29,1254.67,1226.17,1228.34,1775,0
2025-09-26 22:00:00+00:00,1227.89,1248.26,1220.71,1236.44,1778,0
2025-09-26 23:00:00+00:00,1236.29,1269.84,1235.06,1268.96,1772,0
2025-09-27 00:00:00+00:00,1268.87,1271.6,1254.27,1259.7,1783,0
2025-09-27 01:00:00+00:00,1259.66,1263.02,1246.54,1260.25,1786,0
2025-09-27 02:00:00+00:00,1260.31,1277.8,1255.46,1277.73,1779,0
2025-09-27 03:00:00+00:00,1277.74,1288.86,1268.36,1272.8,1778,0
2025-09-27 04:00:00+00:00,1272.41,1278.25,1249.79,1250.6,1776,0
2025-09-27 05:00:00+00:00,1250.24,1263.17,1243.21,1262.36,1772,0
2025-09-27 06:00:00+00:00,1262.67,1264.2,1232.49,1233.04,1770,0
2025-09-27 07:00:00+00:00,1233.43,1234.38,1207.36,1212.85,1774,0
2025-09-27 08:00:00+00:00,1213.21,1221.92,1207.14,1220.85,1768,0
2025-09-27 09:00:00+00:00,1220.58,1223.27,1209.56,1222.51,1771,0
2025-09-27 10:00:00+00:00,1223.12,1236.98,1193.35,1198.44,1777,0
2025-09-27 11:00:00+00:00,1198.23,1217.77,1196.61,1212.74,1778,0
2025-09-27 12:00:00+00:00,1213.16,1223.14,1199.28,1215.37,1775,0
2025-09-27 13:00:00+00:00,1214.91,1217.57,1203.8,1205.57,1779,0
2025-09-27 14:00:00+00:00,1205.68,1217.09,1203.3,1211.95,1763,0
2025-09-27 15:00:00+00:00,1211.96,1229.72,1211.5,1222.06,1773,0
2025-09-27 16:00:00+00:00,1222.3,1246.41,1220.43,1241.01,1786,0
2025-09-27 17:00:00+00:00,1241.56,1243.76,1229.4,1232.27,1778,0
2025-09-27 18:00:00+00:00,1232.78,1238.32,1228.17,1232.77,1781,0
2025-09-27 19:00:00+00:00,1232.75,1234.5,1211.83,1221.39,1772,0
2025-09-27 20:00:00+00:00,1221.48,1223.67,1208.95,1216.89,1777,0
2025-09-27 21:00:00+00:00,1216.76,1222.55,1191.14,1191.84,1780,0
2025-09-27 22:00:00+00:00,1191.74,1202.1,1187.74,1193.59,1769,0
2025-09-27 23:00:00+00:00,1193.88,1206.93,1192.98,1198.68,1771,0
2025-09-28 00:00:00+00:00,1198.56,1211.11,1198.23,1205.15,1775,0
2025-09-28 01:00:00+00:00,1205.16,1218.73,1200.14,1215.4,1778,0
2025-09-28 02:00:00+00:00,1215.74,1224.6,1209.21,1222.48,1781,0
2025-09-28 03:00:00+00:00,1222.39,1222.39,1201.56,1204.38,1785,0
2025-09-28 04:00:00+00:00,1204.46,1207.64,1192.53,1195.42,1778,0
2025-09-28 05:00:00+00:00,1194.98,1204.85,1186.64,1191.01,1776,0
2025-09-28 06:00:00+00:00,1191.47,1199.24,1188.91,1191.61,1776,0
2025-09-28 07:00:00+00:00,1191.24,1193.62,1178.8,1182.1,1774,0
2025-09-28 08:00:00+00:00,1182.18,1190.65,1162.06,1165.14,1778,0
2025-09-28 09:00:00+00:00,1165.17,1187.02,1161.88,1183.16,1775,0
2025-09-28 10:00:00+00:00,1183.34,1187.81,1168.78,1171.67,1782,0
2025-09-28 11:00:00+00:00,1171.4,1174.06,1153.66,1157.58,1778,0
2025-09-28 12:00:00+00:00,1157.64,1175.0,1157.64,1173.36,1775,0
2025-09-28 13:00:00+00:00,1173.02,1194.45,1172.49,1193.4,1786,0
2025-09-28 14:00:00+00:00,1193.35,1200.72,1174.06,1174.56,1776,0
2025-09-28 15:00:00+00:00,1174.04,1188.25,1168.17,1168.59,1775,0
2025-09-28 16:00:00+00:00,1168.8,1185.24,1161.06,1180.89,1779,0
2025-09-28 17:00:00+00:00,1180.99,1188.67,1171.59,1180.42,1781,0
2025-09-28 18:00:00+00:00,1180.18,1181.4,1162.46,1164.33,1774,0
2025-09-28 19:00:00+00:00,1164.37,1183.7,1150.5,1183.27,1782,0
2025-09-28 20:00:00+00:00,1183.12,1184.55,1163.57,1166.77,1777,0
2025-09-28 21:00:00+00:00,1166.52,1177.04,1162.62,1164.56,1773,0
2025-09-28 22:00:00+00:00,1164.02,1173.3,1149.64,1151.75,1773,0
2025-09-28 23:00:00+00:00,1152.7,1159.7,1130.66,1142.83,1771,0
2025-09-29 00:00:00+00:00,1142.74,1156.71,1140.52,1140.52,1781,0
2025-09-29 01:00:00+00:00,1140.68,1149.31,1135.21,1146.95,1775,0
2025-09-29 02:00:00+00:00,1147.18,1149.11,1114.56,1116.59,1770,0
2025-09-29 03:00:00+00:00,1116.98,1119.67,1106.3,1110.6,1775,0
2025-09-29 04:00:00+00:00,1110.99,1112.87,1090.31,1098.87,1779,0
2025-09-29 05:00:00+00:00,1098.54,1101.66,1087.59,1089.11,1764,0
2025-09-29 06:00:00+00:00,1089.23,1089.23,1046.2,1050.81,1787,0
2025-09-29 07:00:00+00:00,1050.89,1066.7,1050.11,1060.98,1783,0
2025-09-29 08:00:00+00:00,1060.89,1064.2,1047.92,1061.78,1776,0
2025-09-29 09:00:00+00:00,1062.01,1066.75,1048.7,1049.46,1777,0
2025-09-29 10:00:00+00:00,1049.13,1064.49,1041.04,1061.29,1771,0
2025-09-29 11:00:00+00:00,1060.97,1061.72,1045.26,1047.38,1778,0
2025-09-29 12:00:00+00:00,1047.56,1049.56,1026.08,1027.87,1773,0
2025-09-29 13:00:00+00:00,1027.65,1030.59,1021.58,1022.67,1771,0
2025-09-29 14:00:00+00:00,1022.41,1032.01,1014.91,1018.62,1770,0
2025-09-29 15:00:00+00:00,1018.67,1028.13,1016.99,1022.03,1778,0
2025-09-29 16:00:00+00:00,1021.79,1029.59,1016.57,1022.56,1782,0
2025-09-29 17:00:00+00:00,1022.41,1038.64,1021.03,1033.28,1773,0
2025-09-29 18:00:00+00:00,1033.07,1034.18,1021.16,1031.58,1780,0
2025-09-29 19:00:00+00:00,1031.9,1036.41,1024.86,1028.83,1774,0
2025-09-29 20:00:00+00:00,1029.21,1038.0,1020.23,1028.72,1783,0
2025-09-29 21:00:00+00:00,1029.29,1056.57,1022.76,1055.32,1777,0
2025-09-29 22:00:00+00:00,1055.52,1063.36,1047.04,1060.78,1775,0
2025-09-29 23:00:00+00:00,1060.87,1080.85,1057.79,1077.18,1769,0
2025-09-30 00:00:00+00:00,1077.15,1078.72,1051.12,1053.9,1772,0
2025-09-30 01:00:00+00:00,1053.89,1062.94,1047.3,1061.94,1785,0
2025-09-30 02:00:00+00:00,1061.87,1082.45,1059.94,1081.97,1769,0
2025-09-30 03:00:00+00:00,1082.08,1083.58,1060.08,1063.64,1781,0
2025-09-30 04:00:00+00:00,1063.85,1071.41,1054.04,1065.25,1775,0
2025-09-30 05:00:00+00:00,1065.25,1079.79,1063.9,1074.66,1777,0
2025-09-30 06:00:00+00:00,1075.15,1076.33,1059.46,1060.55,1768,0
2025-09-30 07:00:00+00:00,1060.6,1069.38,1055.54,1056.99,1772,0
2025-09-30 08:00:00+00:00,1057.04,1063.83,1046.92,1052.2,1766,0
2025-09-30 09:00:00+00:00,1052.48,1075.83,1044.93,1073.06,1768,0
2025-09-30 10:00:00+00:00,1073.07,1081.93,1069.22,1075.36,1775,0
2025-09-30 11:00:00+00:00,1075.27,1082.68,1069.57,1070.84,1780,0
2025-09-30 12:00:00+00:00,1070.94,1073.31,1054.09,1054.75,1780,0
2025-09-30 13:00:00+00:00,1054.76,1063.53,1050.04,1055.03,1775,0
2025-09-30 14:00:00+00:00,1055.12,1057.15,1036.07,1036.36,1781,0
2025-09-30 15:00:00+00:00,1036.4,1045.65,1033.7,1042.64,1772,0
2025-09-30 16:00:00+00:00,1042.33,1051.59,1032.6,1041.86,1773,0
2025-09-30 17:00:00+00:00,1042.08,1055.93,1038.97,1046.05,1767,0
2025-09-30 18:00:00+00:00,1046.03,1048.88,1028.08,1029.79,1773,0
2025-09-30 19:00:00+00:00,1029.87,1037.52,1021.02,1034.89,1773,0
2025-09-30 20:00:00+00:00,1035.29,1036.38,1024.74,1030.38,1769,0
2025-09-30 21:00:00+00:00,1030.2,1035.81,1019.14,1019.3,1781,0
2025-09-30 22:00:00+00:00,1019.26,1029.49,1014.66,1015.71,1771,0
2025-09-30 23:00:00+00:00,1015.6,1022.35,1007.31,1009.73,1781,0
2025-10-01 00:00:00+00:00,1009.93,1023.13,1008.81,1015.76,1773,0
2025-10-01 01:00:00+00:00,1015.88,1034.81,1014.87,1033.64,1765,0
2025-10-01 02:00:00+00:00,1033.54,1048.44,1026.02,1046.53,1776,0
2025-10-01 03:00:00+00:00,1046.63,1053.23,1038.07,1039.87,1761,0
2025-10-01 04:00:00+00:00,1039.87,1040.35,1015.53,1016.63,1770,0
2025-10-01 05:00:00+00:00,1016.14,1021.47,1006.82,1015.05,1770,0
2025-10-01 06:00:00+00:00,1014.63,1022.03,1009.91,1011.32,1775,0
2025-10-01 07:00:00+00:00,1011.51,1013.62,987.09,988.68,1763,0
2025-10-01 08:00:00+00:00,988.92,995.29,985.12,990.64,1771,0
2025-10-01 09:00:00+00:00,990.68,994.32,978.51,985.97,1771,0
2025-10-01 10:00:00+00:00,986.32,994.1,980.46,981.67,1765,0
2025-10-01 11:00:00+00:00,981.99,985.78,970.87,974.44,1774,0
2025-10-01 12:00:00+00:00,974.34,989.34,969.44,989.34,1772,0
2025-10-01 13:00:00+00:00,989.39,1008.61,988.35,1008.61,1770,0
2025-10-01 14:00:00+00:00,1008.65,1020.25,1000.73,1019.02,1766,0
2025-10-01 15:00:00+00:00,1018.97,1026.29,1011.48,1020.63,1776,0
2025-10-01 16:00:00+00:00,1021.29,1037.31,1014.38,1037.31,1763,0
2025-10-01 17:00:00+00:00,1037.15,1039.1,1024.63,1033.69,1771,0
2025-10-01 18:00:00+00:00,1034.05,1048.24,1030.84,1039.58,1775,0
2025-10-01 19:00:00+00:00,1039.54,1049.9,1038.49,1045.93,1767,0
2025-10-01 20:00:00+00:00,1045.58,1074.46,1043.11,1066.33,1780,0
2025-10-01 21:00:00+00:00,1066.14,1082.64,1063.91,1073.86,1774,0
2025-10-01 22:00:00+00:00,1073.56,1074.67,1059.57,1068.06,1785,0
2025-10-01 23:00:00+00:00,1068.37,1071.63,1054.59,1067.41,1779,0
2025-10-02 00:00:00+00:00,1067.89,1084.72,1064.72,1084.54,1770,0
2025-10-02 01:00:00+00:00,1084.35,1097.17,1077.09,1077.26,1775,0
2025-10-02 02:00:00+00:00,1077.5,1093.39,1071.97,1088.97,1773,0
2025-10-02 03:00:00+00:00,1089.32,1094.14,1076.01,1081.27,1773,0
2025-10-02 04:00:00+00:00,1081.51,1094.1,1068.71,1074.03,1779,0
2025-10-02 05:00:00+00:00,1073.64,1074.59,1056.58,1068.01,1782,0
2025-10-02 06:00:00+00:00,1068.19,1080.29,1061.58,1074.98,1778,0
2025-10-02 07:00:00+00:00,1075.04,1082.59,1070.65,1077.25,1782,0
2025-10-02 08:00:00+00:00,1077.56,1085.34,1074.99,1078.48,1771,0
2025-10-02 09:00:00+00:00,1078.49,1080.32,1061.52,1062.99,1773,0
2025-10-02 10:00:00+00:00,1062.54,1063.9,1048.79,1048.9,1774,0
2025-10-02 11:00:00+00:00,1048.53,1049.64,1034.89,1036.61,1772,0
2025-10-02 12:00:00+00:00,1036.6,1038.56,1022.9,1023.12,1769,0
2025-10-02 13:00:00+00:00,1022.86,1028.92,1014.73,1027.88,1770,0
2025-10-02 14:00:00+00:00,1028.07,1031.23,1018.61,1022.99,1769,0
2025-10-02 15:00:00+00:00,1023.51,1036.39,1020.4,1022.33,1783,0
2025-10-02 16:00:00+00:00,1022.5,1023.13,1003.9,1008.72,1770,0
2025-10-02 17:00:00+00:00,1008.71,1026.18,1008.08,1022.63,1774,0
2025-10-02 18:00:00+00:00,1023.1,1029.07,1015.59,1018.1,1769,0
2025-10-02 19:00:00+00:00,1018.4,1027.54,1013.51,1019.27,1759,0
2025-10-02 20:00:00+00:00,1018.8,1021.59,1003.22,1017.7,1776,0
2025-10-02 21:00:00+00:00,1017.59,1018.67,1003.29,1009.35,1767,0
2025-10-02 22:00:00+00:00,1009.38,1010.6,993.07,997.06,1776,0
2025-10-02 23:00:00+00:00,997.44,1001.18,985.72,987.54,1766,0
2025-10-03 00:00:00+00:00,987.86,998.2,984.48,993.38,1777,0
2025-10-03 01:00:00+00:00,993.26,994.59,978.6,981.71,1758,0
2025-10-03 02:00:00+00:00,981.35,981.69,968.17,969.84,1767,0
2025-10-03 03:00:00+00:00,969.9,973.88,953.03,953.84,1767,0
2025-10-03 04:00:00+00:00,953.52,958.94,937.64,947.19,1771,0
2025-10-03 05:00:00+00:00,946.98,971.27,943.03,962.74,1769,0
2025-10-03 06:00:00+00:00,962.54,965.49,951.27,952.94,1776,0
2025-10-03 07:00:00+00:00,952.94,959.95,946.49,948.46,1770,0
2025-10-03 08:00:00+00:00,948.38,962.44,945.69,960.05,1769,0
2025-10-03 09:00:00+00:00,959.92,963.61,947.7,962.48,1774,0
2025-10-03 10:00:00+00:00,962.15,971.6,956.07,959.29,1779,0
2025-10-03 11:00:00+00:00,959.6,961.83,951.81,953.06,1769,0
2025-10-03 12:00:00+00:00,953.18,958.71,942.19,950.81,1771,0
2025-10-03 13:00:00+00:00,950.68,954.7,946.99,949.57,1769,0
2025-10-03 14:00:00+00:00,949.91,963.87,948.23,960.61,1775,0
2025-10-03 15:00:00+00:00,960.04,962.4,947.6,952.88,1772,0
2025-10-03 16:00:00+00:00,952.85,955.07,938.54,941.97,1772,0
2025-10-03 17:00:00+00:00,942.1,961.59,941.02,956.77,1764,0
2025-10-03 18:00:00+00:00,956.44,962.3,947.77,949.04,1770,0
2025-10-03 19:00:00+00:00,948.74,962.88,948.42,955.25,1776,0
2025-10-03 20:00:00+00:00,955.37,968.29,949.87,964.19,1778,0
2025-10-03 21:00:00+00:00,964.58,966.2,950.21,953.11,1770,0
2025-10-03 22:00:00+00:00,953.16,956.8,937.89,943.36,1777,0
2025-10-03 23:00:00+00:00,943.04,943.04,932.7,935.19,1767,0
2025-10-04 00:00:00+00:00,935.29,940.92,924.99,934.01,1774,0
2025-10-04 01:00:00+00:00,934.64,945.24,933.75,937.83,1765,0
2025-10-04 02:00:00+00:00,937.34,938.86,924.83,926.42,1772,0
2025-10-04 03:00:00+00:00,926.81,936.35,922.53,934.08,1769,0
2025-10-04 04:00:00+00:00,934.29,938.25,927.13,928.78,1770,0
2025-10-04 05:00:00+00:00,928.97,928.97,916.62,918.5,1765,0
2025-10-04 06:00:00+00:00,918.99,926.87,913.73,926.5,1775,0
2025-10-04 07:00:00+00:00,926.77,930.29,916.61,921.19,1766,0
2025-10-04 08:00:00+00:00,921.02,926.56,912.65,919.67,1770,0
2025-10-04 09:00:00+00:00,919.51,928.5,915.0,919.55,1767,0
2025-10-04 10:00:00+00:00,919.45,933.72,913.36,932.94,1765,0
2025-10-04 11:00:00+00:00,933.02,941.1,928.82,930.9,1769,0
2025-10-04 12:00:00+00:00,930.67,956.93,930.67,956.16,1777,0
2025-10-04 13:00:00+00:00,956.19,959.74,946.84,947.55,1768,0
2025-10-04 14:00:00+00:00,947.31,962.75,944.22,958.89,1776,0
2025-10-04 15:00:00+00:00,959.24,968.48,956.19,963.77,1780,0
2025-10-04 16:00:00+00:00,964.03,974.44,963.12,973.15,1775,0
2025-10-04 17:00:00+00:00,972.79,990.46,971.55,983.24,1774,0
2025-10-04 18:00:00+00:00,983.15,1009.61,979.85,1005.15,1770,0
2025-10-04 19:00:00+00:00,1005.67,1020.06,1002.84,1017.25,1766,0
2025-10-04 20:00:00+00:00,1016.9,1028.01,1007.67,1026.78,1763,0
2025-10-04 21:00:00+00:00,1026.73,1033.87,1023.31,1026.91,1771,0
2025-10-04 22:00:00+00:00,1026.67,1052.03,1025.8,1046.6,1761,0
2025-10-04 23:00:00+00:00,1046.62,1052.05,1022.66,1028.92,1773,0
2025-10-05 00:00:00+00:00,1028.96,1049.43,1028.52,1035.69,1773,0
2025-10-05 01:00:00+00:00,1035.7,1050.73,1034.3,1049.22,1776,0
2025-10-05 02:00:00+00:00,1049.01,1057.68,1036.11,1036.3,1774,0
2025-10-05 03:00:00+00:00,1036.3,1047.02,1033.32,1042.89,1774,0
2025-10-05 04:00:00+00:00,1042.71,1059.02,1039.49,1043.84,1776,0
2025-10-05 05:00:00+00:00,1043.72,1056.36,1037.36,1051.19,1773,0
2025-10-05 06:00:00+00:00,1051.47,1059.8,1046.55,1056.87,1776,0
2025-10-05 07:00:00+00:00,1057.04,1082.0,1054.02,1077.01,1784,0
2025-10-05 08:00:00+00:00,1076.85,1076.85,1060.36,1062.61,1769,0
2025-10-05 09:00:00+00:00,1062.33,1066.74,1045.13,1049.87,1762,0
2025-10-05 10:00:00+00:00,1049.84,1052.95,1030.51,1032.04,1772,0
2025-10-05 11:00:00+00:00,1031.86,1034.84,1021.72,1029.04,1768,0
2025-10-05 12:00:00+00:00,1029.15,1049.75,1028.89,1046.7,1773,0
2025-10-05 13:00:00+00:00,1046.68,1048.94,1038.53,1041.24,1785,0
2025-10-05 14:00:00+00:00,1041.4,1057.18,1038.4,1055.2,1773,0
2025-10-05 15:00:00+00:00,1055.14,1058.75,1035.38,1037.37,1776,0
2025-10-05 16:00:00+00:00,1037.67,1042.55,1026.1,1039.29,1781,0
2025-10-05 17:00:00+00:00,1039.18,1042.03,1025.6,1028.84,1772,0
2025-10-05 18:00:00+00:00,1028.34,1031.17,1018.63,1021.81,1773,0
2025-10-05 19:00:00+00:00,1021.86,1023.15,1006.27,1011.58,1771,0
2025-10-05 20:00:00+00:00,1011.11,1026.56,1010.28,1020.62,1779,0
2025-10-05 21:00:00+00:00,1021.19,1021.19,998.32,999.54,1778,0
2025-10-05 22:00:00+00:00,999.47,1007.12,984.81,985.03,1780,0
2025-10-05 23:00:00+00:00,985.02,985.96,962.4,975.99,1776,0
2025-10-06 00:00:00+00:00,975.67,985.53,975.63,980.88,1777,0
2025-10-06 01:00:00+00:00,981.05,995.04,973.43,984.64,1776,0
2025-10-06 02:00:00+00:00,984.97,988.42,975.36,984.46,1774,0
2025-10-06 03:00:00+00:00,984.46,993.25,981.94,988.84,1777,0
2025-10-06 04:00:00+00:00,988.7,995.29,980.18,983.15,1761,0
2025-10-06 05:00:00+00:00,983.07,987.28,973.69,976.0,1780,0
2025-10-06 06:00:00+00:00,976.16,978.71,954.93,965.58,1772,0
2025-10-06 07:00:00+00:00,965.28,972.18,956.22,970.37,1769,0
2025-10-06 08:00:00+00:00,970.21,991.69,968.29,980.12,1780,0
2025-10-06 09:00:00+00:00,979.95,999.31,977.07,995.4,1769,0
2025-10-06 10:00:00+00:00,995.53,1027.25,995.32,1024.54,1775,0
2025-10-06 11:00:00+00:00,1024.31,1028.05,1018.29,1020.59,1771,0
2025-10-06 12:00:00+00:00,1020.68,1025.39,1003.19,1012.11,1774,0
2025-10-06 13:00:00+00:00,1012.16,1012.27,998.73,1000.22,1770,0
2025-10-06 14:00:00+00:00,1000.48,1008.28,994.38,998.14,1779,0
2025-10-06 15:00:00+00:00,998.33,998.73,989.31,991.9,1775,0
2025-10-06 16:00:00+00:00,991.74,1000.18,984.78,998.33,1770,0
2025-10-06 17:00:00+00:00,998.26,1005.21,992.65,1005.21,1772,0
2025-10-06 18:00:00+00:00,1005.68,1017.4,1004.81,1014.2,1784,0
2025-10-06 19:00:00+00:00,1014.36,1020.7,1001.33,1001.73,1770,0
2025-10-06 20:00:00+00:00,1001.49,1008.8,995.42,999.4,1783,0
2025-10-06 21:00:00+00:00,999.79,1011.43,995.67,1001.1,1774,0
2025-10-06 22:00:00+00:00,1001.1,1013.14,989.23,1006.78,1777,0
2025-10-06 23:00:00+00:00,1006.83,1016.22,1000.38,1015.8,1763,0
2025-10-07 00:00:00+00:00,1015.99,1034.21,1014.09,1027.61,1772,0
2025-10-07 01:00:00+00:00,1027.94,1033.17,1022.74,1026.01,1770,0
2025-10-07 02:00:00+00:00,1026.21,1037.28,1017.41,1019.98,1779,0
2025-10-07 03:00:00+00:00,1020.2,1028.08,1015.71,1020.73,1771,0
2025-10-07 04:00:00+00:00,1021.1,1024.21,1000.19,1005.16,1774,0
2025-10-07 05:00:00+00:00,1005.12,1011.22,997.75,998.1,1772,0
2025-10-07 06:00:00+00:00,998.04,1001.58,975.1,975.33,1770,0
2025-10-07 07:00:00+00:00,975.6,980.55,964.83,964.98,1765,0
2025-10-07 08:00:00+00:00,964.86,974.55,962.25,966.75,1772,0
2025-10-07 09:00:00+00:00,967.06,971.5,954.3,959.32,1773,0
2025-10-07 10:00:00+00:00,959.21,967.92,952.88,960.8,1770,0
2025-10-07 11:00:00+00:00,960.65,972.61,959.77,972.44,1774,0
2025-10-07 12:00:00+00:00,972.63,979.8,955.6,959.16,1767,0
2025-10-07 13:00:00+00:00,959.38,966.55,955.31,960.44,1779,0
2025-10-07 14:00:00+00:00,960.67,977.28,957.59,976.05,1777,0
2025-10-07 15:00:00+00:00,976.37,988.63,973.75,977.66,1762,0
2025-10-07 16:00:00+00:00,977.65,978.4,953.14,957.91,1772,0
2025-10-07 17:00:00+00:00,957.85,966.69,954.66,963.01,1773,0
2025-10-07 18:00:00+00:00,962.79,975.47,956.55,974.64,1772,0
2025-10-07 19:00:00+00:00,974.96,979.54,968.79,968.8,1781,0
2025-10-07 20:00:00+00:00,968.73,971.49,953.96,967.7,1764,0
2025-10-07 21:00:00+00:00,967.93,992.47,967.34,989.21,1782,0
2025-10-07 22:00:00+00:00,989.22,993.75,981.87,990.68,1770,0
2025-10-07 23:00:00+00:00,990.91,1007.26,988.63,1000.37,1776,0
2025-10-08 00:00:00+00:00,1000.62,1025.11,999.85,1016.17,1765,0
2025-10-08 01:00:00+00:00,1016.19,1029.97,1014.75,1023.67,1772,0
2025-10-08 02:00:00+00:00,1023.3,1033.28,1013.37,1021.08,1769,0
2025-10-08 03:00:00+00:00,1021.15,1036.67,1021.15,1032.32,1772,0
2025-10-08 04:00:00+00:00,1032.77,1058.48,1032.02,1052.59,1777,0
2025-10-08 05:00:00+00:00,1052.68,1076.99,1048.44,1072.82,1771,0
2025-10-08 06:00:00+00:00,1072.71,1079.01,1059.24,1059.96,1769,0
2025-10-08 07:00:00+00:00,1060.37,1069.91,1051.37,1064.65,1779,0
2025-10-08 08:00:00+00:00,1064.86,1067.74,1050.15,1056.87,1774,0
2025-10-08 09:00:00+00:00,1056.87,1066.79,1053.0,1064.97,1778,0
2025-10-08 10:00:00+00:00,1064.8,1085.8,1060.79,1078.64,1781,0
2025-10-08 11:00:00+00:00,1078.73,1095.76,1075.17,1092.92,1770,0
2025-10-08 12:00:00+00:00,1093.2,1105.83,1089.07,1105.83,1774,0
2025-10-08 13:00:00+00:00,1105.95,1125.2,1104.94,1124.79,1774,0
2025-10-08 14:00:00+00:00,1124.94,1131.02,1113.46,1126.17,1778,0
2025-10-08 15:00:00+00:00,1126.68,1131.33,1121.08,1124.12,1776,0
2025-10-08 16:00:00+00:00,1124.38,1136.87,1113.59,1114.47,1783,0
2025-10-08 17:00:00+00:00,1114.28,1118.34,1094.68,1105.52,1781,0
2025-10-08 18:00:00+00:00,1105.74,1119.25,1102.17,1116.23,1785,0
2025-10-08 19:00:00+00:00,1116.23,1120.22,1104.27,1109.45,1776,0
2025-10-08 20:00:00+00:00,1109.04,1111.08,1093.29,1093.42,1777,0
2025-10-08 21:00:00+00:00,1093.52,1116.5,1093.34,1114.22,1775,0
2025-10-08 22:00:00+00:00,1113.71,1136.84,1113.51,1136.84,1773,0
2025-10-08 23:00:00+00:00,1137.13,1137.41,1113.63,1124.25,1768,0
2025-10-09 00:00:00+00:00,1124.57,1133.92,1116.92,1121.54,1778,0
2025-10-09 01:00:00+00:00,1121.27,1126.44,1114.13,1121.8,1781,0
2025-10-09 02:00:00+00:00,1121.99,1121.99,1105.55,1111.46,1784,0
2025-10-09 03:00:00+00:00,1111.09,1128.21,1108.65,1127.35,1778,0
2025-10-09 04:00:00+00:00,1127.71,1128.95,1107.21,1114.81,1768,0
2025-10-09 05:00:00+00:00,1115.16,1124.58,1109.73,1119.2,1767,0
2025-10-09 06:00:00+00:00,1118.75,1129.0,1102.43,1104.83,1777,0
2025-10-09 07:00:00+00:00,1105.18,1110.43,1094.16,1106.72,1772,0
2025-10-09 08:00:00+00:00,1106.9,1117.05,1098.49,1115.48,1775,0
2025-10-09 09:00:00+00:00,1115.68,1128.49,1113.27,1123.42,1774,0
2025-10-09 10:00:00+00:00,1123.34,1138.91,1118.43,1136.85,1768,0
2025-10-09 11:00:00+00:00,1136.32,1144.77,1129.59,1132.35,1782,0
2025-10-09 12:00:00+00:00,1131.76,1144.68,1130.41,1133.98,1780,0
2025-10-09 13:00:00+00:00,1133.66,1136.92,1117.54,1119.13,1779,0
2025-10-09 14:00:00+00:00,1119.48,1131.31,1112.91,1130.32,1780,0
2025-10-09 15:00:00+00:00,1129.98,1131.04,1114.76,1120.45,1770,0
2025-10-09 16:00:00+00:00,1120.8,1128.16,1105.95,1110.48,1773,0
2025-10-09 17:00:00+00:00,1110.16,1110.42,1092.3,1093.11,1776,0
2025-10-09 18:00:00+00:00,1092.96,1103.75,1090.53,1096.27,1770,0
2025-10-09 19:00:00+00:00,1096.72,1098.2,1080.32,1085.83,1771,0
2025-10-09 20:00:00+00:00,1085.95,1091.48,1069.88,1075.36,1785,0
2025-10-09 21:00:00+00:00,1075.66,1078.04,1063.94,1067.93,1777,0
2025-10-09 22:00:00+00:00,1067.59,1085.61,1064.3,1080.24,1778,0
2025-10-09 23:00:00+00:00,1080.41,1093.49,1080.29,1088.09,1778,0
2025-10-10 00:00:00+00:00,1088.33,1106.04,1083.68,1105.54,1768,0
2025-10-10 01:00:00+00:00,1105.63,1105.63,1089.05,1089.19,1776,0
2025-10-10 02:00:00+00:00,1088.74,1095.83,1078.9,1079.37,1779,0
2025-10-10 03:00:00+00:00,1079.39,1085.49,1070.89,1084.87,1775,0
2025-10-10 04:00:00+00:00,1084.37,1087.3,1059.29,1063.27,1768,0
2025-10-10 05:00:00+00:00,1062.93,1064.81,1051.15,1056.97,1774,0
2025-10-10 06:00:00+00:00,1056.63,1058.61,1044.84,1050.39,1769,0
2025-10-10 07:00:00+00:00,1050.59,1063.09,1049.25,1057.28,1779,0
2025-10-10 08:00:00+00:00,1057.33,1070.2,1049.03,1055.13,1773,0
2025-10-10 09:00:00+00:00,1055.16,1078.91,1052.05,1078.77,1775,0
2025-10-10 10:00:00+00:00,1078.39,1085.05,1076.82,1079.16,1776,0
2025-10-10 11:00:00+00:00,1079.44,1091.92,1066.39,1066.6,1783,0
2025-10-10 12:00:00+00:00,1065.93,1083.21,1065.93,1076.61,1782,0
2025-10-10 13:00:00+00:00,1077.12,1083.75,1073.12,1073.59,1773,0
2025-10-10 14:00:00+00:00,1073.68,1075.44,1063.64,1072.53,1779,0
2025-10-10 15:00:00+00:00,1072.37,1076.92,1066.75,1076.14,1776,0
2025-10-10 16:00:00+00:00,1075.48,1084.84,1069.48,1072.46,1771,0
2025-10-10 17:00:00+00:00,1072.7,1085.01,1067.51,1070.21,1771,0
2025-10-10 18:00:00+00:00,1069.98,1076.28,1060.33,1072.34,1773,0
2025-10-10 19:00:00+00:00,1072.23,1077.29,1066.57,1071.74,1767,0
2025-10-10 20:00:00+00:00,1071.26,1083.39,1064.04,1082.33,1780,0
2025-10-10 21:00:00+00:00,1082.31,1086.51,1072.11,1076.8,1768,0
